Source,Plant Name,Unit Name,State,Year,Plant Vintage,Technology,Sector,Annual Generation (In MU)
coal,Prayagraj (Bara) TPP,Prayagraj (Bara) TPP Unit 3,Uttar Pradesh,2017-18,2010-2019,Supercritical,private,892.14
coal,Prayagraj (Bara) TPP,Prayagraj (Bara) TPP Unit 1,Uttar Pradesh,2017-18,2010-2019,Supercritical,private,2036.92
coal,Prayagraj (Bara) TPP,Prayagraj (Bara) TPP Unit 2,Uttar Pradesh,2017-18,2010-2019,Supercritical,private,2064.68
coal,Raghunathpur TPS,Raghunathpur Thermal Power Station Unit 1,West Bengal,2017-18,2010-2019,Subcritical,central,1448.86
coal,Raghunathpur TPS,Raghunathpur Thermal Power Station Unit 2,West Bengal,2017-18,2010-2019,Subcritical,central,572.65
coal,Raichur TPS,Raichur Thermal Power Station Unit 6,Karnataka,2017-18,1990-1999,Subcritical,state,1293.19
coal,Raichur TPS,Raichur Thermal Power Station Unit 4,Karnataka,2017-18,1990-1999,Subcritical,state,1479.94
coal,Raichur TPS,Raichur Thermal Power Station Unit 2,Karnataka,2017-18,1980-1989,Subcritical,state,775.54
coal,Raichur TPS,Raichur Thermal Power Station Unit 7,Karnataka,2017-18,2000-2009,Subcritical,state,1289.16
coal,Raichur TPS,Raichur Thermal Power Station Unit 1,Karnataka,2017-18,1980-1989,Subcritical,state,707.36
coal,Raichur TPS,Raichur Thermal Power Station Unit 8,Karnataka,2017-18,2010-2019,Subcritical,state,1679.43
coal,Raichur TPS,Raichur Thermal Power Station Unit 5,Karnataka,2017-18,1990-1999,Subcritical,state,1253.17
coal,Raichur TPS,Raichur Thermal Power Station Unit 3,Karnataka,2017-18,1990-1999,Subcritical,state,1386.13
coal,Raikheda TPP,Raikheda TPP Unit 1,Chhattisgarh,2017-18,2010-2019,Supercritical,private,368.98
coal,Raikheda TPP,Raikheda TPP Unit 2,Chhattisgarh,2017-18,2010-2019,Supercritical,private,1011.62
coal,Rajghat TPS,Rajghat Thermal Power Station/ Rajghat Power House Unit 2,Delhi,2017-18,1980-1989,Subcritical,state,0.00
coal,Rajghat TPS,Rajghat Thermal Power Station/ Rajghat Power House Unit 1,Delhi,2017-18,1980-1989,Subcritical,state,0.00
coal,Rajiv Gandhi TPS,Rajiv Gandhi Thermal Power Station/ RGTPP Unit 1,Haryana,2017-18,2010-2019,Subcritical,state,2131.99
coal,Rajiv Gandhi TPS,Rajiv Gandhi Thermal Power Station/ RGTPP Unit 2,Haryana,2017-18,2010-2019,Subcritical,state,2041.25
coal,Rajpura TPP,Rajpura TPP Unit 2,Punjab,2017-18,2010-2019,Supercritical,private,3817.02
coal,Rajpura TPP,Rajpura TPP Unit 1,Punjab,2017-18,2010-2019,Supercritical,private,4393.40
coal,Ramagudem -B TPS,Ramagundem Thermal Power Station B (Ramagundem - B) Unit 1,Telangana,2017-18,1970-1979,Subcritical,state,432.43
coal,Ramagundam STPS,Ramagundam Super Thermal Power Station Stage II Unit 4,Telangana,2017-18,1980-1989,Subcritical,central,2970.14
coal,Ramagundam STPS,Ramagundam SuperThermal Power Station Stage III Unit 7,Telangana,2017-18,2000-2009,Subcritical,central,3531.66
coal,Ramagundam STPS,Ramagundam Super Thermal Power Station Stage II Unit 6,Telangana,2017-18,1980-1989,Subcritical,central,3464.81
coal,Ramagundam STPS,Ramagundam Super Thermal Power Station Stage I Unit 3,Telangana,2017-18,1980-1989,Subcritical,central,1222.25
coal,Ramagundam STPS,Ramagundam Super Thermal Power Station Stage I Unit 1,Telangana,2017-18,1980-1989,Subcritical,central,1296.28
coal,Ramagundam STPS,Ramagundam Super Thermal Power Station Stage II Unit 5,Telangana,2017-18,1980-1989,Subcritical,central,3423.88
coal,Ramagundam STPS,Ramagundam Super Thermal Power Station Stage I Unit 2,Telangana,2017-18,1980-1989,Subcritical,central,1246.67
coal,Ratija TPS,Ratija Thermal Power Station Unit 1,Chhattisgarh,2017-18,2010-2019,Subcritical,private,288.99
coal,Ratija TPS,Ratija Thermal Power Station Unit 2,Chhattisgarh,2017-18,2010-2019,Subcritical,private,386.44
coal,Rayalaseema TPS,Rayalaseema Thermal Power Station Stage I Unit 1,Andhra Pradesh,2017-18,1990-1999,Subcritical,state,1253.86
coal,Rayalaseema TPS,Rayalaseema Thermal Power Station Stage IV Unit 6,Andhra Pradesh,2017-18,2010-2019,Subcritical,state,88.74
coal,Rayalaseema TPS,Rayalaseema Thermal Power Station Stage I Unit 2,Andhra Pradesh,2017-18,1990-1999,Subcritical,state,1264.63
coal,Rayalaseema TPS,Rayalaseema Thermal Power Station Stage II Unit 4,Andhra Pradesh,2017-18,2000-2009,Subcritical,state,1321.59
coal,Rayalaseema TPS,Rayalaseema Thermal Power Station Stage II Unit 3,Andhra Pradesh,2017-18,2000-2009,Subcritical,state,1307.55
coal,Rayalaseema TPS,Rayalaseema Thermal Power Station Stage III Unit 5,Andhra Pradesh,2017-18,2010-2019,Subcritical,state,1118.46
coal,Rihand STPS,Rihand Super Thermal Power Station Stage I Unit 2,Uttar Pradesh,2017-18,1980-1989,Subcritical,central,3450.37
coal,Rihand STPS,Rihand Super Thermal Power Station Stage I Unit 1,Uttar Pradesh,2017-18,1980-1989,Subcritical,central,3704.55
coal,Rihand STPS,Rihand Super Thermal Power Station Stage III Unit 5,Uttar Pradesh,2017-18,2010-2019,Subcritical,central,3771.35
coal,Rihand STPS,Rihand Super Thermal Power Station Stage II Unit 3,Uttar Pradesh,2017-18,2000-2009,Subcritical,central,3740.53
coal,Rihand STPS,Rihand Super Thermal Power Station Stage III Unit 6,Uttar Pradesh,2017-18,2010-2019,Subcritical,central,3491.84
coal,Rihand STPS,Rihand Super Thermal Power Station Stage II Unit 4,Uttar Pradesh,2017-18,2000-2009,Subcritical,central,3322.47
coal,Ropar TPS or Guru Gobind Singh STPP,Ropar TPS or Guru Gobind Singh STPP Unit 5,Punjab,2017-18,1990-1999,Subcritical,state,493.27
coal,Ropar TPS or Guru Gobind Singh STPP,Ropar TPS or Guru Gobind Singh STPP Unit 3,Punjab,2017-18,1980-1989,Subcritical,state,255.67
coal,Ropar TPS or Guru Gobind Singh STPP,Ropar TPS or Guru Gobind Singh STPP Unit 2,Punjab,2017-18,1980-1989,Subcritical,state,257.91
coal,Ropar TPS or Guru Gobind Singh STPP,Ropar TPS or Guru Gobind Singh STPP Unit 4,Punjab,2017-18,1980-1989,Subcritical,state,438.94
coal,Ropar TPS or Guru Gobind Singh STPP,Ropar TPS or Guru Gobind Singh STPP Unit 1,Punjab,2017-18,1980-1989,Subcritical,state,125.15
coal,Ropar TPS or Guru Gobind Singh STPP,Ropar TPS or Guru Gobind Singh STPP Unit 6,Punjab,2017-18,1990-1999,Subcritical,state,451.97
coal,Rosa TPP,Rosa TPP Stage II Unit 3,Uttar Pradesh,2017-18,2010-2019,Subcritical,private,1704.11
coal,Rosa TPP,Rosa TPP Stage II Unit 4,Uttar Pradesh,2017-18,2010-2019,Subcritical,private,1734.54
coal,Rosa TPP,Rosa TPP Stage I Unit 1,Uttar Pradesh,2017-18,2010-2019,Subcritical,private,1901.41
coal,Rosa TPP,Rosa TPP Stage I Unit 2,Uttar Pradesh,2017-18,2010-2019,Subcritical,private,1770.63
coal,Sabarmati C station TPP,Sabarmati C station Unit 16,Gujarat,2017-18,1960-1969,Subcritical,private,0.06
coal,Sabarmati C station TPP,Sabarmati C station Unit 15,Gujarat,2017-18,1960-1969,Subcritical,private,0.00
coal,Sabarmati (D-F Stations) TPP,Sabarmati D and F Thermal Power Station (D) or Sabarmati (D-F Stations) Unit 2,Gujarat,2017-18,1980-1989,Subcritical,private,846.59
coal,Sabarmati (D-F Stations) TPP,Sabarmati D and F Thermal Power Station (D) or Sabarmati (D-F Stations) Unit 3,Gujarat,2017-18,1980-1989,Subcritical,private,799.66
coal,Sabarmati (D-F Stations) TPP,Sabarmati D and F Thermal Power Station (D) or Sabarmati (D-F Stations) Unit 1,Gujarat,2017-18,1970-1979,Subcritical,private,761.16
coal,Sagardighi TPS,Sagardighi Thermal Power Station Unit 4,West Bengal,2017-18,2010-2019,Subcritical,state,1193.89
coal,Sagardighi TPS,Sagardighi Thermal Power Station Unit 2,West Bengal,2017-18,2000-2009,Subcritical,state,1464.30
coal,Sagardighi TPS,Sagardighi Thermal Power Station Unit 1,West Bengal,2017-18,2000-2009,Subcritical,state,1308.98
coal,Sagardighi TPS,Sagardighi Thermal Power Station Unit 3,West Bengal,2017-18,2010-2019,Subcritical,state,1751.24
coal,Salaya TPP/Essar Power Gujarat,Essar Power Salaya Ltd. or Salaya thermal power plant/ Essar Power Gujarat Ltd. Unit 1,Gujarat,2017-18,2010-2019,Subcritical,private,1604.14
coal,Salaya TPP/Essar Power Gujarat,Essar Power Salaya Ltd. or Salaya thermal power plant/ Essar Power Gujarat Ltd. Unit 2,Gujarat,2017-18,2010-2019,Subcritical,private,621.92
coal,Salora TPP,Salora Thermal Power Plant Phase I Unit 1,Chhattisgarh,2017-18,2010-2019,Subcritical,private,0.00
coal,Sanjay Gandhi TPS,Sanjay Gandhi Thermal Power Station/ SGTPS Phase III Unit 5,Madhya Pradesh,2017-18,2000-2009,Subcritical,state,2802.62
coal,Sanjay Gandhi TPS,Sanjay Gandhi Thermal Power Station/ SGTPS Phase II Unit 4,Madhya Pradesh,2017-18,1990-1999,Subcritical,state,1056.51
coal,Sanjay Gandhi TPS,Sanjay Gandhi Thermal Power Station/ SGTPS Phase I Unit 1,Madhya Pradesh,2017-18,1990-1999,Subcritical,state,1035.69
coal,Sanjay Gandhi TPS,Sanjay Gandhi Thermal Power Station/ SGTPS Phase II Unit 3,Madhya Pradesh,2017-18,1990-1999,Subcritical,state,1100.43
coal,Sanjay Gandhi TPS,Sanjay Gandhi Thermal Power Station/ SGTPS Phase I Unit 2,Madhya Pradesh,2017-18,1990-1999,Subcritical,state,1020.85
coal,Santaldih TPS,Santaldih Thermal Power Station Unit 5,West Bengal,2017-18,2000-2009,Subcritical,state,857.26
coal,Santaldih TPS,Santaldih Thermal Power Station Unit 6,West Bengal,2017-18,2010-2019,Subcritical,state,1895.70
coal,Sasan UMTPP,Sasan Ultra Mega Thermal Power Project Unit 5,Madhya Pradesh,2017-18,2010-2019,Supercritical,private,5040.36
coal,Sasan UMTPP,Sasan Ultra Mega Thermal Power Project Unit 1,Madhya Pradesh,2017-18,2010-2019,Supercritical,private,4978.90
coal,Sasan UMTPP,Sasan Ultra Mega Thermal Power Project Unit 4,Madhya Pradesh,2017-18,2010-2019,Supercritical,private,4893.29
coal,Sasan UMTPP,Sasan Ultra Mega Thermal Power Project Unit 3,Madhya Pradesh,2017-18,2010-2019,Supercritical,private,4621.29
coal,Sasan UMTPP,Sasan Ultra Mega Thermal Power Project Unit 6,Madhya Pradesh,2017-18,2010-2019,Supercritical,private,4832.90
coal,Sasan UMTPP,Sasan Ultra Mega Thermal Power Project Unit 2,Madhya Pradesh,2017-18,2010-2019,Supercritical,private,4809.33
coal,Satpura TPS,Satpura Thermal Power Station Stage III Unit 8,Madhya Pradesh,2017-18,1980-1989,Subcritical,state,736.24
coal,Satpura TPS,Satpura Thermal Power Station Stage III Unit 9,Madhya Pradesh,2017-18,1980-1989,Subcritical,state,35.10
coal,Satpura TPS,Satpura Thermal Power Station Stage II Unit 7,Madhya Pradesh,2017-18,1980-1989,Subcritical,state,271.96
coal,Satpura TPS,Satpura Thermal Power Station Stage II Unit 6,Madhya Pradesh,2017-18,1970-1979,Subcritical,state,499.82
coal,Satpura TPS,Satpura Thermal Power Station Stage IV Unit 10,Madhya Pradesh,2017-18,2010-2019,Subcritical,state,1723.42
coal,Satpura TPS,Satpura Thermal Power Station Stage IV Unit 11,Madhya Pradesh,2017-18,2010-2019,Subcritical,state,1417.56
coal,Seioni TPP or Jhabua Power Seoni TPP,Seioni TPP Phase I or Jhabua Power Seoni Power Station Unit 1,Madhya Pradesh,2017-18,2010-2019,Subcritical,private,1554.56
coal,Sembcorp Gayatri Power Ltd. Power Project,SGPL Power Project Unit 2,Andhra Pradesh,2017-18,2010-2019,Supercritical,private,4012.01
coal,Sembcorp Gayatri Power Ltd. Power Project,SGPL Power Project Unit 1,Andhra Pradesh,2017-18,2010-2019,Supercritical,private,4171.75
coal,Shirpur TPP,Shirpur Thermal Power Plant Unit 1,Maharashtra,2017-18,2010-2019,Subcritical,private,0.00
coal,Shri Singhaji or Malwa TPP,Shri Singhaji Thermal Power Project Stage I or Malwa TPP Unit 2,Madhya Pradesh,2017-18,2010-2019,Subcritical,state,1661.27
coal,Shri Singhaji or Malwa TPP,Shri Singhaji Thermal Power Project Stage I or Malwa TPP Unit 1,Madhya Pradesh,2017-18,2010-2019,Subcritical,state,1810.51
coal,Sikka TPS,Sikka Thermal Power Station Stage I Unit 4,Gujarat,2017-18,2010-2019,Subcritical,state,1240.42
coal,Sikka TPS,Sikka Thermal Power Station Stage I Unit 3,Gujarat,2017-18,2010-2019,Subcritical,state,1325.63
coal,Simhadri TPP,Simhadri Thermal Power Plant Phase I Unit 1,Andhra Pradesh,2017-18,2000-2009,Subcritical,central,2902.52
coal,Simhadri TPP,Simhadri Thermal Power Plant Phase I Unit 2,Andhra Pradesh,2017-18,2000-2009,Subcritical,central,2449.96
coal,Simhadri TPP,Simhadri Thermal Power Plant Phase II Unit 4,Andhra Pradesh,2017-18,2010-2019,Subcritical,central,2891.03
coal,Simhadri TPP,Simhadri Thermal Power Plant Phase II Unit 3,Andhra Pradesh,2017-18,2010-2019,Subcritical,central,2617.93
coal,Simhapuri TPS,Simhapuri Thermal Power Station Stage II Unit 3,Andhra Pradesh,2017-18,2010-2019,Subcritical,private,6.21
coal,Simhapuri TPS,Simhapuri Thermal Power Station Stage I Unit 2,Andhra Pradesh,2017-18,2010-2019,Subcritical,private,0.00
coal,Simhapuri TPS,Simhapuri Thermal Power Station Stage I Unit 1,Andhra Pradesh,2017-18,2010-2019,Subcritical,private,0.00
coal,Simhapuri TPS,Simhapuri Thermal Power Station Stage II Unit 4,Andhra Pradesh,2017-18,2010-2019,Subcritical,private,18.81
coal,Singareni TPP,Singareni TPP Stage I Unit 1,Telangana,2017-18,2010-2019,Subcritical,state,4152.32
coal,Singareni TPP,Singareni TPP Stage I Unit 2,Telangana,2017-18,2010-2019,Subcritical,state,4553.55
coal,Singrauli STPS,Singrauli Super Thermal Power Station Unit 2,Uttar Pradesh,2017-18,1980-1989,Subcritical,central,1389.62
coal,Singrauli STPS,Singrauli Super Thermal Power Station Unit 6,Uttar Pradesh,2017-18,1980-1989,Subcritical,central,3505.51
coal,Singrauli STPS,Singrauli Super Thermal Power Station Unit 7,Uttar Pradesh,2017-18,1980-1989,Subcritical,central,3582.55
coal,Singrauli STPS,Singrauli Super Thermal Power Station Unit 5,Uttar Pradesh,2017-18,1980-1989,Subcritical,central,1303.10
coal,Singrauli STPS,Singrauli Super Thermal Power Station Unit 4,Uttar Pradesh,2017-18,1980-1989,Subcritical,central,1303.08
coal,Singrauli STPS,Singrauli Super Thermal Power Station Unit 1,Uttar Pradesh,2017-18,1980-1989,Subcritical,central,1108.85
coal,Singrauli STPS,Singrauli Super Thermal Power Station Unit 3,Uttar Pradesh,2017-18,1980-1989,Subcritical,central,1247.50
coal,Sipat STPS,Sipat Super Thermal Power Station (STPS) Stage II Unit 4,Chhattisgarh,2017-18,2000-2009,Subcritical,central,3730.23
coal,Sipat STPS,Sipat Super Thermal Power Station (STPS) Stage I Unit 1,Chhattisgarh,2017-18,2010-2019,Supercritical,central,4456.79
coal,Sipat STPS,Sipat Super Thermal Power Station (STPS) Stage II Unit 5,Chhattisgarh,2017-18,2000-2009,Subcritical,central,3285.66
coal,Sipat STPS,Sipat Super Thermal Power Station (STPS) Stage I Unit 2,Chhattisgarh,2017-18,2010-2019,Supercritical,central,5041.01
coal,Sipat STPS,Sipat Super Thermal Power Station (STPS) Stage I Unit 3,Chhattisgarh,2017-18,2010-2019,Supercritical,central,4191.99
coal,Solapur Super critical Thermal Power Plant,Solapur Super critical Thermal Power Plant Unit 1,Maharashtra,2017-18,2010-2019,Supercritical,central,1260.35
coal,Southern Generating Power Station (Southern Repl. TPS),Southern Generating Power Station (Southern Repl. TPS) Unit 1,West Bengal,2017-18,1990-1999,Subcritical,private,106.56
coal,Southern Generating Power Station (Southern Repl. TPS),Southern Generating Power Station (Southern Repl. TPS) Unit 2,West Bengal,2017-18,1990-1999,Subcritical,private,144.09
coal,Sterlite (Jharsuguda)/ Vedanta Thermal Power Plant,Sterlite (Jharsuguda)/ Vedanta Thermal Power Plant Unit 2,Odisha,2017-18,2010-2019,Subcritical,private,790.70
coal,Sterlite (Jharsuguda)/ Vedanta Thermal Power Plant,Sterlite (Jharsuguda)/ Vedanta Thermal Power Plant Unit 1,Odisha,2017-18,2010-2019,Subcritical,private,0.00
coal,Surat (Lignite) TPS,Surat (Lignite)Thermal Power Station/ Surat Lig. Power Plant (SLPP Station -I) Unit 1,Gujarat,2017-18,2000-2009,Subcritical,private,762.56
coal,Surat (Lignite) TPS,Surat (Lignite)Thermal Power Station/ Surat Lig. Power Plant (SLPP Station -II) Unit 3,Gujarat,2017-18,2010-2019,Subcritical,private,792.57
coal,Surat (Lignite) TPS,Surat (Lignite)Thermal Power Station/ Surat Lig. Power Plant (SLPP Station -I) Unit 2,Gujarat,2017-18,1990-1999,Subcritical,private,698.43
coal,Surat (Lignite) TPS,Surat (Lignite)Thermal Power Station/ Surat Lig. Power Plant (SLPP Station -II) Unit 4,Gujarat,2017-18,2010-2019,Subcritical,private,764.99
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage II Unit 3,Rajasthan,2017-18,2000-2009,Subcritical,state,613.69
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage I Unit 1,Rajasthan,2017-18,1990-1999,Subcritical,state,945.89
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage II Unit 4,Rajasthan,2017-18,2000-2009,Subcritical,state,815.80
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage I Unit 2,Rajasthan,2017-18,2000-2009,Subcritical,state,734.42
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage III Unit 5,Rajasthan,2017-18,2000-2009,Subcritical,state,889.96
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage IV Unit 6,Rajasthan,2017-18,2000-2009,Subcritical,state,574.15
coal,SVPL TPP,SVPL TPP Unit 1,Chhattisgarh,2017-18,2010-2019,Subcritical,private,42.73
coal,Swastik Korba TPP,Swastik Korba TPP Unit 1,Chhattisgarh,2017-18,2010-2019,Subcritical,private,0.00
coal,Talcher (Old) TPS,Talcher(old)Thermal Power Station Stage II Unit 6,Odisha,2017-18,1980-1989,Subcritical,central,863.31
coal,Talcher (Old) TPS,Talcher (old) Thermal Power Station Stage I Unit 1,Odisha,2017-18,1960-1969,Subcritical,central,471.95
coal,Talcher (Old) TPS,Talcher(old)Thermal Power Station Stage II Unit 5,Odisha,2017-18,1980-1989,Subcritical,central,725.15
coal,Talcher (Old) TPS,Talcher (old) Thermal Power Station Stage I Unit 2,Odisha,2017-18,1960-1969,Subcritical,central,467.03
coal,Talcher (Old) TPS,Talcher (old) Thermal Power Station Stage I Unit 3,Odisha,2017-18,1960-1969,Subcritical,central,459.15
coal,Talcher (Old) TPS,Talcher (old) Thermal Power Station Stage I Unit 4,Odisha,2017-18,1960-1969,Subcritical,central,469.17
coal,Talcher or Kaniha Talcher STPS,Kaniha Talcher Super Thermal Power Plant (TALCHER STPS) Stage II Unit 4,Odisha,2017-18,2000-2009,Subcritical,central,3500.78
coal,Talcher or Kaniha Talcher STPS,Kaniha Talcher Super Thermal Power Plant (TALCHER STPS) Stage II Unit 6,Odisha,2017-18,2000-2009,Subcritical,central,3694.40
coal,Talcher or Kaniha Talcher STPS,Kaniha Talcher Super Thermal Power Plant (TALCHER STPS) Stage I Unit 1,Odisha,2017-18,1990-1999,Subcritical,central,3222.99
coal,Talcher or Kaniha Talcher STPS,Kaniha Talcher Super Thermal Power Plant (TALCHER STPS) Stage II Unit 5,Odisha,2017-18,2000-2009,Subcritical,central,3705.31
coal,Talcher or Kaniha Talcher STPS,Kaniha Talcher Super Thermal Power Plant (TALCHER STPS) Stage I Unit 2,Odisha,2017-18,1990-1999,Subcritical,central,3701.57
coal,Talcher or Kaniha Talcher STPS,Kaniha Talcher Super Thermal Power Plant (TALCHER STPS) Stage II Unit 3,Odisha,2017-18,2000-2009,Subcritical,central,3236.61
coal,Talwandi Sabo TPP,Talwandi Sabo Thermal Power Plant Unit 1,Punjab,2017-18,2010-2019,Supercritical,private,2543.39
coal,Talwandi Sabo TPP,Talwandi Sabo Thermal Power Plant Unit 2,Punjab,2017-18,2010-2019,Supercritical,private,2460.52
coal,Talwandi Sabo TPP,Talwandi Sabo Thermal Power Plant Unit 3,Punjab,2017-18,2010-2019,Supercritical,private,2542.14
coal,Tamnar TPP,Tamnar TPP/ Jindal Power Ltd. STPPS II Unit 4,Chhattisgarh,2017-18,2010-2019,Subcritical,private,510.26
coal,Tamnar TPP,Tamnar TPP/ Jindal Power Ltd. STPPS II Unit 1,Chhattisgarh,2017-18,2010-2019,Subcritical,private,885.22
coal,Tamnar TPP,Tamnar TPP/ Jindal Power Ltd. STPPS II Unit 3,Chhattisgarh,2017-18,2010-2019,Subcritical,private,2232.82
coal,Tamnar TPP,Tamnar TPP/ Jindal Power Ltd. STPPS II Unit 2,Chhattisgarh,2017-18,2010-2019,Subcritical,private,2606.51
coal,Tanda TPS,Tanda Thermal Power Station Stage I Unit 1,Uttar Pradesh,2017-18,1980-1989,Subcritical,central,664.25
coal,Tanda TPS,Tanda Thermal Power Station Stage I Unit 3,Uttar Pradesh,2017-18,1990-1999,Subcritical,central,741.91
coal,Tanda TPS,Tanda Thermal Power Station Stage I Unit 2,Uttar Pradesh,2017-18,1980-1989,Subcritical,central,786.11
coal,Tanda TPS,Tanda Thermal Power Station Stage I Unit 4,Uttar Pradesh,2017-18,1990-1999,Subcritical,central,776.58
coal,Tenughat TPS,Tenughat Thermal Power Station (TTPS) Stage I Unit 1,Jharkhand,2017-18,1990-1999,Subcritical,state,952.77
coal,Tenughat TPS,Tenughat Thermal Power Station (TTPS) Stage I Unit 2,Jharkhand,2017-18,1990-1999,Subcritical,state,829.17
coal,Thamminapatnam TPS,Thamminapatnam Thermal Power Station Unit 2,Andhra Pradesh,2017-18,2010-2019,Subcritical,private,342.44
coal,Thamminapatnam TPS,Thamminapatnam Thermal Power Station Unit 1,Andhra Pradesh,2017-18,2010-2019,Subcritical,private,155.63
coal,Thermal Powertech Corporation Ltd/ Painampuram/Muthukur Mandal,Thermal Powertech Corporation Ltd/ Painampuram/Muthukur Mandal Stage I Unit 1,Andhra Pradesh,2017-18,2010-2019,Supercritical,private,4435.93
coal,Thermal Powertech Corporation Ltd/ Painampuram/Muthukur Mandal,Thermal Powertech Corporation Ltd/ Painampuram/Muthukur Mandal Stage I Unit 2,Andhra Pradesh,2017-18,2010-2019,Supercritical,private,4370.56
